record_id,label,score,climate_commitment,climatebert_model,climatebert_model_backend,climatebert_job_id
llm_57da2f78da37,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2d89c400a37d,no,0.996283,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8748f721653b,no,0.998084,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_78ed86aee570,no,0.995718,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f6c2a41d654a,no,0.995358,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c2b089d12a97,no,0.99774,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4ad899d7e57c,no,0.998292,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c09b09273978,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a6fb5da53fca,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_23db29d673c7,no,0.996311,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cc71c182b274,no,0.995782,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4f9f0073f0d1,no,0.997773,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_05d6882acdf2,no,0.998345,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8114b28b25bf,no,0.997108,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_f0f7e55cd1c4,no,0.996637,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a249738c181c,no,0.995597,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_17f40f34b9f2,no,0.996187,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_79b949275ac3,no,0.996529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0fb5e6656483,no,0.997243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e851951ff5d4,no,0.997486,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cdee9be4ebbf,no,0.997397,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3481f6efe56c,no,0.997313,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9c5bf76aa9de,no,0.996635,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dceabe9e8e41,no,0.994301,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_67635227951d,no,0.997109,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c4ea65adec2c,no,0.995821,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2a91cf5eb2fb,no,0.986087,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_209cfff1199e,no,0.995197,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_753d01938af2,no,0.996553,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_49ce7ae3e599,no,0.996671,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d2aa53ab245,no,0.997211,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_778765610844,no,0.997009,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_979bbe2e86fa,no,0.997744,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2eb91690ae6f,no,0.998096,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1622411abe25,no,0.96443,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_31c2bae09b64,no,0.998175,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7161ddcac38a,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_022741a78853,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_25b52f33e3b0,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bdaa7aab79c1,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b55699483019,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_0e10a9a3b586,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c9103ebc9c5e,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6703b4ba30ff,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8ca7ec7e625b,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_87b32ff999d6,no,0.998043,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e7c92191aa2a,no,0.99785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c3f2cfcf6a1d,no,0.998064,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_fa92f6bc7fc2,no,0.994754,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_003fcf09a06a,no,0.965894,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_83d9cfdebfa6,no,0.995328,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_12ef37597921,no,0.914119,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9e3eccc038e4,no,0.996529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_91026b836537,no,0.997298,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_27bb609957c6,no,0.995363,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5b450d5d905e,no,0.993049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_3466125475b7,no,0.996494,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6e837581b46c,no,0.99825,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_36f35e97b84d,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_04cd4c302be0,no,0.995871,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_46bdd6c8029a,no,0.997397,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d270dfc42b2d,no,0.997108,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_2a0d4ba3fee9,no,0.996637,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9ac2aa6c880f,no,0.995597,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7d8d3cb09a8e,no,0.996187,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8fb8686bb575,no,0.996529,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_a0b166d66a7b,no,0.997243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_edbd43af7cce,no,0.997486,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_bc7eca407ba7,no,0.99555,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_93c2a7734629,no,0.995782,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_5b0eef0f4b15,no,0.997773,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9eafd390d6ea,no,0.99848,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d23e37365600,no,0.997984,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_ecb504d39f7d,no,0.998072,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d627fd943a2d,no,0.995034,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_913ceef4d69a,no,0.995785,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_599f479efaab,no,0.996395,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e7727c42c557,no,0.99758,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_80febf5a0d63,no,0.99783,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_91cb699cc274,no,0.994658,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d091cfae1a87,no,0.996957,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_277bdaee4f86,no,0.998049,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6860708e78aa,no,0.996818,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d105439e20d7,no,0.994023,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_cb4503f58d85,no,0.995416,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_e428d2cf8c15,no,0.998292,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_b937641e0284,no,0.996638,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_4f8c94c371f8,no,0.997845,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_90241e05e011,no,0.99734,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_faf9c3f7b711,no,0.99409,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_7c1b15c00d7b,no,0.997142,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_6f50af8a000a,no,0.997397,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_42cbab745d37,no,0.997313,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_9b6c10de9d47,no,0.994301,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_dcdcf7a94dc1,no,0.995724,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_1e872bda2e7f,no,0.998015,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d1e081fac9e8,no,0.99829,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8aa9980ccf24,no,0.992982,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c46d494541ad,no,0.997243,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_808cbcb58328,no,0.996637,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_021f01ba3f12,no,0.995597,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_d0787715607e,no,0.996187,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_96725e708067,no,0.997109,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_08328b83626b,no,0.995782,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_18bf1b18d93b,no,0.995473,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_8f9fffa1af82,no,0.996239,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_c6aa952fd461,no,0.997591,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_42d38286f373,yes,0.580148,True,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
llm_88f9a01460d2,no,0.997996,False,environmental-claims,Local model,climatebert_multi_20260527T052505Z_9bd5ab
